id,answer,question,hint,desc
f799f4d7-f53a-4d65-bc73-4c5b106fcef7,Error reporting and diagnostics,Chức năng chính của giao thức ICMP là gì?,- Category: Network Security; Topics: Network Protocols,* Error reporting and diagnostics: Báo cáo lỗi và chẩn đoán\n- Giao thức ICMP (Internet Control Message Protocol) được sử dụng để báo cáo lỗi và chẩn đoán trong mạng IP. Các công cụ ICMP phổ biến bao gồm ping (kiểm tra kết nối) và traceroute (lập bản đồ tuyến đường).
534f9698-dde4-46ba-b516-22575cf27198,Escalation criteria and procedures,Thành phần nào trong kế hoạch ứng phó sự cố xác định các tiêu chí để leo thang sự cố?,- Category: BC DR IR; Topics: Incident Response,"* Escalation criteria and procedures: Tiêu chí và quy trình leo thang\n- Các tiêu chí và quy trình leo thang xác định khi nào và bằng cách nào các sự cố cần được báo cáo lên cấp quản lý cao hơn hoặc các cơ quan chức năng bên ngoài dựa trên mức độ nghiêm trọng, tác động hoặc loại sự cố."
e62fd921-4fef-46b7-8fb0-b224f334dde1,Evil Twin Attack,Cuộc tấn công không dây nào liên quan đến việc tạo điểm truy cập giả mạo để đánh cắp thông tin đăng nhập?,- Category: Network Security; Topics: Network Attacks,"* Evil Twin Attack: Tấn công ""bản sao độc ác""\n- Tấn công ""bản sao độc ác"" liên quan đến việc tạo ra một điểm truy cập Wi-Fi giả mạo, bắt chước điểm truy cập hợp pháp. Người dùng kết nối với ""bản sao độc ác"" này có thể bị kẻ tấn công chặn thông tin đăng nhập và lưu lượng truy cập."
f96e7855-e6ed-4598-9fd7-c889353fa941,Hypertext Transfer Protocol Secure (HTTPs),Giao thức nào thường được sử dụng để duyệt web an toàn và mã hóa dữ liệu giữa trình duyệt và máy chủ web?,- Category: Network Security; Topics: Network Protocols,"* Hypertext Transfer Protocol Secure (HTTPS/HTTPs): Giao thức truyền siêu văn bản được mã hóa\n- HTTPS (HTTP Secure) mã hóa dữ liệu được truyền giữa trình duyệt web và máy chủ bằng TLS/SSL. HTTP truyền dữ liệu dưới dạng văn bản thuần. FTP dùng để truyền tệp, và Telnet là một giao thức truy cập từ xa không mã hóa."
23a14b3b-8bcc-415f-9a8c-485fc809ec71,Identify and alert when security incidents occur,Hệ thống điều khiển phát hiện được thiết kế để:,- Category: Security Principles; Topics: Security Controls,"* Identify and alert when security incidents occur: Xác định và cảnh báo khi xảy ra sự cố an ninh\n- Các biện pháp kiểm soát phát hiện được thiết kế để xác định và cảnh báo khi xảy ra các sự cố bảo mật hoặc vi phạm chính sách. Ví dụ bao gồm hệ thống phát hiện xâm nhập, giám sát nhật ký và kiểm tra bảo mật. Chúng không ngăn chặn sự cố mà chỉ giúp phát hiện chúng."
230f9108-20b2-49ad-a77a-75a18536a173,"If A trusts B and B trusts C, then A implicitly trusts C",Quan hệ tin cậy bắc cầu trong kiểm soát truy cập là gì?,- Category: Access Controls; Topics: Access Controls,"* If A trusts B and B trusts C, then A implicitly trusts C: Nếu A tin tưởng B và B tin tưởng C, thì A ngầm tin tưởng C\n- Quan hệ tin cậy bắc cầu có nghĩa là nếu thực thể A tin tưởng thực thể B, và thực thể B tin tưởng thực thể C, thì thực thể A ngầm tin tưởng thực thể C. Điều này có thể tạo ra những rủi ro bảo mật không mong muốn nếu không được quản lý cẩn thận trong các mối quan hệ tin cậy."
540631de-3e4e-4c94-88f6-cb3f6bca0cf6,Implementing account lockout after failed attempts,Yêu cầu nào trong chính sách mật khẩu giúp bảo vệ chống lại các cuộc tấn công vét cạn mật khẩu?,- Category: Access Controls; Topics: Authentication,"* Implementing account lockout after failed attempts: Áp dụng khóa tài khoản sau các lần đăng nhập không thành công\n- Các chính sách khóa tài khoản, vô hiệu hóa tài khoản sau một số lần đăng nhập thất bại nhất định, giúp bảo vệ chống lại các cuộc tấn công vét cạn bằng cách hạn chế số lần đoán mật khẩu mà kẻ tấn công có thể thực hiện."
9ab879c1-961c-4fb9-bb1c-7d72adbde71b,Implementing multiple layers of security controls throughout a system,Defense in Depth là gì?,- Category: Security Principles; Topics: Security Control,"* Implementing multiple layers of security controls throughout a system: Triển khai nhiều lớp kiểm soát an ninh trong toàn bộ hệ thống\n- Phòng thủ nhiều lớp là một chiến lược bảo mật sử dụng nhiều lớp kiểm soát an ninh trong toàn bộ hệ thống CNTT. Nếu một lớp bị lỗi, các lớp khác sẽ cung cấp sự bảo vệ. Cách tiếp cận nhiều lớp này giúp cải thiện tư thế an ninh tổng thể và khả năng phục hồi."
beb23aa5-83b7-4ad6-a0fd-9b0ccbde70eb,Incremental Backup,Loại sao lưu nào chỉ sao chép những tập tin đã thay đổi kể từ lần sao lưu cuối cùng thuộc bất kỳ loại nào?,- Category: BC DR IR; Topics: Disaster Recovery,"* Incremental Backup: Sao lưu tăng dần\n- Sao lưu tăng dần chỉ sao chép các tập tin đã thay đổi kể từ lần sao lưu cuối cùng thuộc bất kỳ loại nào. Phương pháp này nhanh hơn và sử dụng ít dung lượng lưu trữ hơn so với sao lưu toàn bộ, nhưng yêu cầu bản sao lưu toàn bộ cuối cùng cộng với tất cả các bản sao lưu tăng dần để khôi phục."
71bfc23b-4687-4be3-a4d5-f67de9c8563c,Integrity,Một công ty triển khai hệ thống để xác minh rằng các hồ sơ tài chính không bị giả mạo. Nguyên tắc bảo mật nào đang được thực thi?,- Category: Security Principles; Topics: CIA Triad,"* Integrity: Tính toàn vẹn\n- Tính toàn vẹn đảm bảo dữ liệu chính xác, đầy đủ và không bị sửa đổi trái phép. Điều này bao gồm việc bảo vệ chống lại sự sửa đổi, xóa bỏ hoặc giả mạo trái phép. Việc xác minh hồ sơ tài chính là một ví dụ điển hình về bảo vệ tính toàn vẹn."
8b79c972-5c51-4647-b06a-7233fefcd3fd,Integrity Checking,Cơ chế bảo mật nào xác minh rằng lưu lượng mạng không bị sửa đổi trong quá trình truyền tải?,- Category: Network Security; Topics: Network Security,"* Integrity Checking: Kiểm tra tính toàn vẹn\n- Kiểm tra tính toàn vẹn xác minh rằng dữ liệu không bị sửa đổi, hư hỏng hoặc giả mạo trong quá trình truyền tải. Các hàm băm, mã xác thực thông báo (MAC) và chữ ký số được sử dụng để đảm bảo tính toàn vẹn."
79b6f798-15d0-4cfe-a43c-d42761c368b2,Introducing false information into a DNS resolver's cache to redirect traffic,DNS Cache Poisoning là gì?,- Category: Network Security; Topics: Network Attacks,"* Introducing false information into a DNS resolver's cache to redirect traffic: Đưa thông tin sai lệch vào bộ nhớ cache của trình phân giải DNS để chuyển hướng lưu lượng truy cập\n- Tấn công làm nhiễm độc bộ nhớ cache DNS (hay giả mạo DNS) liên quan đến việc đưa các bản ghi DNS giả vào bộ nhớ cache của trình phân giải DNS. Điều này khiến trình phân giải trả về các địa chỉ IP không chính xác, có khả năng chuyển hướng người dùng đến các trang web độc hại mà họ không hề hay biết."
dda6b512-756b-4b2f-8b53-713a2b2ce694,IP Spoofing,Cuộc tấn công nào liên quan đến việc gửi các gói tin với địa chỉ IP nguồn giả mạo?,- Category: Network Security; Topics: Network Attacks,"* IP Spoofing: Giả mạo IP\n- Tấn công giả mạo địa chỉ IP (IP spoofing) liên quan đến việc gửi các gói tin với địa chỉ IP nguồn bị làm giả để che giấu danh tính của kẻ tấn công hoặc mạo danh một hệ thống khác. Nó có thể được sử dụng trong nhiều cuộc tấn công khác nhau, bao gồm tấn công từ chối dịch vụ (DoS), tấn công trung gian (man-in-the-middle) và vượt qua xác thực dựa trên địa chỉ IP."
87a501e0-0765-448c-b35e-9cf4b471a947,Iris Pattern,Yếu tố sinh trắc học nào ÍT có khả năng thay đổi nhất theo thời gian?,- Category: Access Controls; Topics: Authentication,"* Iris Pattern: Mẫu mống mắt\n- Mẫu mống mắt rất ổn định trong suốt cuộc đời của một người, khiến chúng trở thành một trong những yếu tố sinh trắc học đáng tin cậy nhất. Chữ ký, mẫu giọng nói và cân nặng đều có thể thay đổi theo thời gian do nhiều yếu tố khác nhau."
eb645246-8b02-4aff-8440-c3cae7ab4b96,It can be intercepted through SIM swapping or SS7 attacks,Mối lo ngại chính về bảo mật khi sử dụng SMS cho xác thực hai yếu tố là gì?,- Category: Access Controls; Topics: Authentication,"* It can be intercepted through SIM swapping or SS7 attacks: Nó có thể bị chặn thông qua tấn công hoán đổi SIM hoặc tấn công SS7\n- Xác thực hai yếu tố (2FA) dựa trên SMS dễ bị tấn công bằng cách đánh cắp SIM, tấn công giao thức SS7 và chặn tin nhắn. Kẻ tấn công có thể chuyển hướng tin nhắn SMS đến thiết bị của chúng hoặc chặn chúng trong quá trình truyền tải, khiến cho xác thực dựa trên ứng dụng hoặc mã thông báo phần cứng trở nên an toàn hơn."
f2ce0289-188a-4328-809d-cc67f88de13e,It may contain unpatched vulnerabilities that attackers can exploit,Mối lo ngại chính về bảo mật khi sử dụng phần mềm lỗi thời là gì?,- Category: Security Operations; Topics: Security Hardening,"* It may contain unpatched vulnerabilities that attackers can exploit: Nó có thể chứa các lỗ hổng chưa được vá mà kẻ tấn công có thể khai thác\n- Phần mềm lỗi thời thường chứa các lỗ hổng bảo mật đã được vá trong các phiên bản mới hơn. Kẻ tấn công tích cực khai thác những lỗ hổng này, khiến các hệ thống chưa được vá trở thành mục tiêu dễ bị tấn công. Việc vá lỗi thường xuyên là điều cần thiết để đảm bảo an ninh."
673dc7f8-6599-4fd8-bbc2-a7bdfc541c26,Key card to enter a building,Câu nào sau đây là một ví dụ về kiểm soát truy cập vật lý?,- Category: Access Controls; Topics: Access Controls,"* Key card to enter a building: Thẻ khóa để vào tòa nhà\n- Thẻ ra vào tòa nhà là hình thức kiểm soát truy cập vật lý vì chúng hạn chế việc ra vào trực tiếp các cơ sở. Tên người dùng/mật khẩu, mã hóa và quyền hạn dựa trên vai trò là các hình thức kiểm soát logic/kỹ thuật."
35ce2928-5592-4856-974b-cad6b4fd9b9e,Limiting the spread of attacks by isolating network zones,Lợi ích bảo mật chính của việc phân đoạn mạng là gì?,- Category: Network Security; Topics: Network Security,"* Limiting the spread of attacks by isolating network zones: Hạn chế sự lây lan của các cuộc tấn công bằng cách cô lập các vùng mạng\n- Phân đoạn mạng chia mạng thành các phân đoạn hoặc vùng riêng biệt, hạn chế sự lây lan của các cuộc tấn công. Nếu một phân đoạn bị xâm phạm, việc phân đoạn giúp ngăn chặn sự lây lan sang các phân đoạn khác. Nó cũng cho phép kiểm soát an ninh chi tiết hơn."
bfbf578b-3df9-48dd-8192-309c9df00d6b,Man-in-the-Middle (MitM),Loại tấn công nào liên quan đến việc chặn bắt thông tin liên lạc giữa hai bên mà không có sự cho phép của họ?,- Category: Network Security; Topics: Network Attacks,* Man-in-the-Middle (MitM): Kẻ nghe lén\n- Tấn công Man-in-the-Middle (MitM) liên quan đến việc kẻ tấn công bí mật chặn bắt và có thể thay đổi thông tin liên lạc giữa hai bên tin rằng họ đang liên lạc trực tiếp với nhau.
9d192f01-f2db-4e18-9230-a3e5f457f033,Maximize profits for clients,Câu nào sau đây KHÔNG phải là một trong những điều khoản thuộc Bộ Quy tắc Đạo đức của (ISC)²?,- Category: Security Principles; Topics: Governance Ethics,"* Maximize profits for clients: Tối đa hóa lợi nhuận cho khách hàng\n- Bộ Quy tắc Đạo đức (ISC)² bao gồm bốn điều khoản: (1) Bảo vệ xã hội, (2) Hành động một cách chính trực, trung thực, công bằng, có trách nhiệm và hợp pháp, (3) Cung cấp dịch vụ tận tâm và có năng lực cho người ủy thác, và (4) Phát triển và bảo vệ nghề nghiệp. Tối đa hóa lợi nhuận không phải là một điều khoản."
1d5ce9b7-511a-49bd-a0e3-d5ecd35a8891,Multi-Factor Authentication,Phương pháp xác thực nào sau đây là AN TOÀN NHẤT?,- Category: Access Controls; Topics: Authentication,"Multi-Factor Authentication (MFA): Xác thực đa yếu tố\n- Xác thực đa yếu tố (MFA) là phương pháp bảo mật nhất vì nó yêu cầu hai hoặc nhiều yếu tố xác thực khác nhau (thứ bạn biết, sở hữu hoặc là). Nó cung cấp khả năng bảo vệ mạnh mẽ hơn so với xác thực một yếu tố hoặc thậm chí xác thực hai yếu tố cơ bản."
01e24258-a0b0-497a-be56-92be1cc04533,Network Layer,Lớp nào trong mô hình OSI chịu trách nhiệm về địa chỉ logic và định tuyến?,- Category: Network Security; Topics: Network Protocols,"* Network Layer: Lớp mạng\n- Lớp Mạng (Lớp 3) chịu trách nhiệm về địa chỉ logic (địa chỉ IP) và định tuyến gói dữ liệu giữa các mạng. Lớp Liên kết Dữ liệu sử dụng địa chỉ MAC, lớp Vận chuyển xử lý việc truyền tải đáng tin cậy, và lớp Ứng dụng cung cấp các dịch vụ mạng cho các ứng dụng."
76797dc1-a64e-448f-990e-96be9ee46658,Next-Generation Firewall (NGFW),"Thiết bị bảo mật nào kiểm tra cả lưu lượng mạng đến và đi, đồng thời có thể chặn các mối đe dọa dựa trên chữ ký và hành vi?",- Category: Network Security; Topics: Firewalls,"* Next-Generation Firewall (NGFW): Tường lửa thế hệ mới\n- Tường lửa thế hệ mới (NGFW) cung cấp các khả năng tiên tiến vượt trội so với tường lửa truyền thống, bao gồm kiểm tra gói tin chuyên sâu, ngăn chặn xâm nhập, kiểm soát cấp ứng dụng và thu thập thông tin tình báo về mối đe dọa. Chúng có thể phát hiện và chặn các mối đe dọa dựa trên chữ ký và phân tích hành vi."
1e9340de-040d-4c83-8642-450f23f09555,NIDS monitors network traffic; HIDS monitors activities on a single host,Sự khác biệt giữa hệ thống phát hiện xâm nhập dựa trên mạng (network-based IDS) và hệ thống phát hiện xâm nhập dựa trên máy chủ (host-based IDS) là gì?,- Category: Network Security; Topics: Network Security,"* NIDS monitors network traffic; HIDS monitors activities on a single host: NIDS giám sát lưu lượng mạng; HIDS giám sát các hoạt động trên một máy chủ duy nhất\n- Hệ thống phát hiện xâm nhập dựa trên mạng (NIDS) giám sát lưu lượng mạng để tìm kiếm các mẫu đáng ngờ, trong khi hệ thống phát hiện xâm nhập dựa trên máy chủ (HIDS) giám sát các hoạt động trên một máy chủ duy nhất, chẳng hạn như các lệnh gọi hệ thống, tệp nhật ký và các sửa đổi tệp. Chúng bổ sung cho nhau để phát hiện toàn diện."
26201ea8-d152-4afd-9121-684bc1322aa0,Obtaining management support and commitment,Bước đầu tiên trong việc thiết lập chương trình đảm bảo hoạt động kinh doanh liên tục là gì?,- Category: BC DR IR; Topics: Business Continuity,"* Obtaining management support and commitment: Thu hút sự ủng hộ và cam kết từ ban quản lý\n- Việc nhận được sự ủng hộ và cam kết từ ban quản lý là bước đầu tiên trong việc thiết lập chương trình đảm bảo hoạt động kinh doanh liên tục. Nếu thiếu sự bảo trợ của ban lãnh đạo, chương trình sẽ thiếu nguồn lực, quyền hạn và sự đồng thuận trong toàn tổ chức cần thiết để thành công."
6987e623-d82e-4943-9103-f1847f2a802b,Open Design,Nguyên tắc bảo mật nào nêu rõ rằng bảo mật không nên dựa vào việc giữ bí mật về thiết kế hoặc triển khai?,- Category: Security Principles; Topics: Security Controls,"* Open Design: Thiết kế mở\n- Nguyên tắc thiết kế mở khẳng định rằng bảo mật không nên phụ thuộc vào tính bí mật của thiết kế hoặc triển khai. Thay vào đó, bảo mật nên dựa vào độ mạnh của khóa và mật khẩu. Điều này trái ngược với ""bảo mật thông qua sự che giấu""."
176a9f36-82d9-4513-846c-1a6789f48a2c,Patch Management,Biện pháp bảo mật nào bao gồm việc thường xuyên cập nhật phần mềm để khắc phục các lỗ hổng đã biết?,- Category: Security Operations; Topics: Security Hardening,"* Patch Management: Quản lý bản vá\n- Quản lý bản vá là quá trình cập nhật phần mềm thường xuyên bằng các bản vá do nhà cung cấp phát hành để khắc phục các lỗ hổng bảo mật, lỗi và cải thiện chức năng. Đây là một biện pháp bảo mật quan trọng để bảo vệ chống lại các hình thức khai thác đã biết."
41df6606-2c96-4c7b-a88f-e1519ecc18d8,Penetration Testing,Hoạt động bảo mật nào bao gồm việc mô phỏng các cuộc tấn công để xác định các lỗ hổng trước khi các tác nhân độc hại có thể khai thác chúng?,- Category: Security Operations; Topics: Security Operations,"* Penetration Testing: Kiểm thử xâm nhập\n- Kiểm thử xâm nhập (hack đạo đức) bao gồm các cuộc tấn công mô phỏng được ủy quyền để xác định và khai thác các lỗ hổng, chứng minh cách kẻ tấn công có thể truy cập. Nó vượt xa việc chỉ quét lỗ hổng bằng cách thực sự khai thác các điểm yếu đã được phát hiện."
90ce6726-e1f0-43d7-b7c5-b373e814332c,Physical Control,Nhân viên bảo vệ giám sát lối vào tòa nhà thuộc loại hình kiểm soát an ninh nào?,- Category: Security Principles; Topics: Security Controls,"* Physical Control: Kiểm soát vật lý\n- Nhân viên bảo vệ là những người kiểm soát vật lý vì họ bảo vệ tài sản và cơ sở vật chất. Các biện pháp kiểm soát vật lý bao gồm bảo vệ, hàng rào, khóa cửa và camera giám sát. Các biện pháp kiểm soát kỹ thuật dựa trên công nghệ, còn các biện pháp kiểm soát hành chính dựa trên chính sách."
fd331a8b-dda6-40ac-8567-8e9374428d9e,Ping Flood,Cuộc tấn công nào liên quan đến việc làm ngập mạng bằng các yêu cầu phản hồi ICMP không được phép?,- Category: Network Security; Topics: Network Attacks,"- Tấn công ping flood là một loại tấn công từ chối dịch vụ (DoS) làm ngập mục tiêu bằng các gói yêu cầu phản hồi ICMP (ping), tiêu tốn băng thông và tài nguyên hệ thống. Tấn công SYN flood vào các kết nối TCP của mục tiêu, tấn công giả mạo ARP thao túng bảng ARP, và tấn công làm hỏng dữ liệu bộ nhớ cache DNS."
0e49429b-3704-4cb7-a4f6-3f8963cbf4c2,Policy is high-level; standards are mandatory requirements; procedures are step-by-step instructions,"Mối quan hệ giữa tiêu chuẩn, chính sách và quy trình là gì?",- Category: Security Principles; Topics: Governance Ethics,"* Policy is high-level; standards are mandatory requirements; procedures are step-by-step instructions: Chính sách là ở cấp độ cao; tiêu chuẩn là các yêu cầu bắt buộc; quy trình là các hướng dẫn từng bước\n- Trong hệ thống phân cấp quản trị: Chính sách là những tuyên bố cấp cao về ý định quản lý. Tiêu chuẩn là những yêu cầu bắt buộc hỗ trợ cho các chính sách. Quy trình là những hướng dẫn chi tiết, từng bước để thực hiện các tiêu chuẩn và chính sách."
22ebd414-9bc0-4390-9f9c-f3ac2b462b6b,Post-Incident Activity,"Trong giai đoạn nào của quá trình ứng phó sự cố, các nhà điều tra sẽ phân tích nhật ký để xác định nguyên nhân gốc rễ?",- Category: BC DR IR; Topics: Incident Response,"* Post-Incident Activity: Hoạt động sau sự cố\n- Giai đoạn hoạt động sau sự cố (còn gọi là giai đoạn rút kinh nghiệm) bao gồm việc phân tích những gì đã xảy ra, xác định nguyên nhân gốc rễ, ghi lại các phát hiện và thực hiện các biện pháp cải tiến. Điều này diễn ra sau khi sự cố đã được khống chế và loại bỏ."
15e4ed4b-e866-40c5-aaed-2544f99ec011,Predefined procedures for handling specific types of security incidents,Sổ tay ứng phó sự cố là gì?,- Category: BC DR IR; Topics: Incident Response,"* Predefined procedures for handling specific types of security incidents: Các quy trình được xác định trước để xử lý các loại sự cố bảo mật cụ thể\n- Sổ tay ứng phó sự cố chứa các quy trình từng bước được xác định trước để ứng phó với các loại sự cố bảo mật cụ thể (phần mềm độc hại, vi phạm dữ liệu, tấn công DDoS, v.v.). Sổ tay này giúp đảm bảo phản ứng nhất quán và hiệu quả trong các tình huống căng thẳng."
18ee465c-0af2-48b6-9955-bdabc15d956e,Preventing unauthorized access to information,Câu nào sau đây là định nghĩa chính xác về tính bảo mật trong bộ ba CIA?,- Category: Security Principles; Topics: CIA Triad,"* Preventing unauthorized access to information: Ngăn chặn việc truy cập thông tin trái phép\n- Tính bảo mật đảm bảo thông tin chỉ được truy cập bởi những người được ủy quyền. Nó ngăn chặn việc tiết lộ trái phép dữ liệu nhạy cảm. Tính khả dụng đảm bảo dữ liệu có thể truy cập khi cần thiết, tính toàn vẹn đảm bảo tính chính xác và trách nhiệm giải trình liên quan đến việc theo dõi các hành động."
674338e3-4ed0-466f-beb0-6c9c9f3491fc,Principle of least privilege,Nguyên tắc kiểm soát truy cập nào yêu cầu người dùng chỉ được cấp các quyền cần thiết để thực hiện công việc của họ?,- Category: Access Controls; Topics: Least Privilege,"* Principle of least privilege: Nguyên tắc quyền lợi tối thiểu\n- Nguyên tắc đặc quyền tối thiểu yêu cầu người dùng, quy trình và hệ thống chỉ được cấp quyền truy cập và quyền hạn tối thiểu cần thiết để thực hiện các chức năng hợp pháp của chúng. Điều này hạn chế thiệt hại tiềm tàng từ các tài khoản hoặc quy trình bị xâm phạm."
b9fe8322-e8d5-46a0-9f61-1877111d3cca,Probing a system to identify open ports and available services,Quét cổng là gì?,- Category: Network Security; Topics: Network Attacks,* Probing a system to identify open ports and available services: Kiểm tra hệ thống để xác định các cổng mở và dịch vụ khả dụng\n- Quét cổng là quá trình thăm dò hệ thống để xác định các cổng mạng đang mở và các dịch vụ đang chạy trên chúng. Kẻ tấn công sử dụng nó để tìm kiếm các lỗ hổng; người bảo vệ sử dụng nó để kiểm tra an ninh.
a0e4511a-5f87-4266-9aaf-ffd4dd01fb85,"Protect society, the common good, and the infrastructure","Theo Bộ Quy tắc Đạo đức của (ISC)², điều nào sau đây là ưu tiên hàng đầu đối với các chuyên gia được chứng nhận?",- Category: Security Principles; Topics: Governance Ethics,"* Protect society, the common good, and the infrastructure: Bảo vệ xã hội, lợi ích chung và cơ sở hạ tầng\n- Bộ Quy tắc Đạo đức của (ISC)² nêu rõ rằng các chuyên gia được chứng nhận phải bảo vệ xã hội, lợi ích chung, niềm tin và sự tín nhiệm cần thiết của công chúng, cũng như cơ sở hạ tầng. Đây là nguyên tắc hàng đầu, ưu tiên hơn lòng trung thành với người sử dụng lao động hoặc yêu cầu của khách hàng."
4a96121e-107a-466e-a8cb-6a1b9f0ae622,"Protect society, the common good, necessary public trust and confidence, and the infrastructure","Trong Bộ Quy tắc Đạo đức của (ISC)², điều nào sau đây là ưu tiên HÀNG ĐẦU?",- Category: Security Principles; Topics: Governance Ethics,"* Protect society, the common good, necessary public trust and confidence, and the infrastructure: Bảo vệ xã hội, lợi ích chung, niềm tin và sự tín nhiệm cần thiết của công chúng, và cơ sở hạ tầng\n- Bộ Quy tắc Đạo đức của (ISC)² có bốn điều khoản theo thứ tự ưu tiên. Điều khoản 1, ưu tiên cao nhất, là bảo vệ xã hội, lợi ích chung, niềm tin và sự tín nhiệm cần thiết của công chúng, và cơ sở hạ tầng. Điều này được ưu tiên hơn lợi ích của nhà tuyển dụng hoặc khách hàng."
151b69ae-0a29-4c2b-9798-5723151f51e7,Providing users only the minimum access necessary to perform their duties,Nguyên tắc đặc quyền tối thiểu là gì?,- Category: Access Controls; Topics: Least Privilege,* Providing users only the minimum access necessary to perform their duties: Chỉ cung cấp cho người dùng quyền truy cập tối thiểu cần thiết để thực hiện nhiệm vụ của họ\n- Nguyên tắc quyền hạn tối thiểu quy định rằng người dùng chỉ nên được cấp quyền truy cập và quyền hạn tối thiểu cần thiết để thực hiện chức năng công việc của họ. Điều này làm giảm bề mặt tấn công và hạn chế thiệt hại tiềm tàng từ các tài khoản bị xâm phạm.
d1304cbc-0a75-437a-ad3b-ed0a82c5cfa6,Qualitative Risk Assessment,Phương pháp đánh giá rủi ro nào sử dụng phán đoán chủ quan và kinh nghiệm để đánh giá rủi ro?,- Category: Security Principles; Topics: Risk Management,"* Qualitative Risk Assessment: Đánh giá rủi ro định tính\n- Đánh giá rủi ro định tính sử dụng nhận định chủ quan, kinh nghiệm và các phân loại mô tả (cao, trung bình, thấp) để đánh giá rủi ro. Đánh giá định lượng sử dụng các giá trị số và tính toán bằng tiền. Cả hai phương pháp đều có thể được sử dụng cùng nhau."
688e3a3e-7793-4d41-ab4c-f954feeed0aa,Recovery Point Objective,"Trong kế hoạch phục hồi sau thảm họa, RPO là viết tắt của từ gì?",- Category: BC DR IR; Topics: Disaster Recovery,"- Recovery Point Objective (RPO): Mục tiêu điểm phục hồi\n- RPO là viết tắt của Recovery Point Objective (Mục tiêu điểm phục hồi), xác định mức độ mất dữ liệu tối đa có thể chấp nhận được tính bằng thời gian. Nó quyết định tần suất sao lưu dữ liệu cần thực hiện. Ví dụ, RPO 1 giờ có nghĩa là không được phép mất quá 1 giờ dữ liệu."
7e2b2c28-6004-4cf2-b722-8f87d4e5ec8e,Recovery Time Objective,"Trong kế hoạch phục hồi sau thảm họa, RTO là viết tắt của từ gì?",- Category: BC DR IR; Topics: Disaster Recovery,"* Recovery Time Objective (RTO): Mục tiêu thời gian phục hồi\n- RTO là viết tắt của Recovery Time Objective (Mục tiêu Thời gian Phục hồi), là thời gian tối đa chấp nhận được để khôi phục hệ thống hoặc quy trình sau khi bị gián đoạn. Nó xác định tốc độ cần thiết để khôi phục hoạt động kinh doanh nhằm tránh những hậu quả không thể chấp nhận được."
f51be818-4a61-48e2-a465-1699d904a4e5,Regularly testing backup restoration procedures,Phương pháp nào giúp đảm bảo dữ liệu sao lưu có thể được khôi phục thành công?,- Category: Security Operations; Topics: Data Security,"* Regularly testing backup restoration procedures: Kiểm tra thường xuyên các quy trình khôi phục bản sao lưu\n- Việc thường xuyên kiểm tra quy trình khôi phục bản sao lưu giúp xác nhận rằng các bản sao lưu khả dụng và có thể được khôi phục thành công khi cần thiết. Nếu không kiểm tra, các tổ chức có thể phát hiện ra quá muộn rằng các bản sao lưu của họ bị hỏng hoặc không đầy đủ."
0437f057-af57-4900-a865-87d12e73cb33,Regularly updating software to fix vulnerabilities and bugs,Quản lý bản vá bao gồm những gì?,- Category: Security Operations; Topics: Security Hardening,"* Regularly updating software to fix vulnerabilities and bugs: Thường xuyên cập nhật phần mềm để khắc phục các lỗ hổng và lỗi\n- Quản lý bản vá là quá trình thu thập, kiểm thử và cài đặt các bản vá phần mềm (cập nhật) để khắc phục các lỗ hổng bảo mật, lỗi và cải thiện chức năng. Điều này rất cần thiết để duy trì an ninh hệ thống."
25c62438-75b4-49ae-873b-8ffbb1cfb9ab,Repeater,Thiết bị mạng nào mở rộng mạng bằng cách lặp lại tín hiệu giữa các phân đoạn?,- Category: Network Security; Topics: Network Protocols,* Repeater: Bộ lặp\n- Bộ lặp là thiết bị lớp 1 có chức năng tái tạo và khuếch đại tín hiệu để mở rộng phạm vi truyền tín hiệu trên một đoạn mạng. Nó không lọc lưu lượng truy cập hoặc đưa ra các quyết định định tuyến thông minh.
5f8d1b44-cf08-48a0-8605-7fffe1af6b96,Requiring two people to perform a sensitive operation together,Câu nào sau đây là một ví dụ về kiểm soát kép?,- Category: Security Principles; Topics: Security Controls,"* Requiring two people to perform a sensitive operation together: Yêu cầu hai người cùng thực hiện một thao tác nhạy cảm\n- Kiểm soát kép yêu cầu hai cá nhân được ủy quyền thực hiện đồng thời một thao tác nhạy cảm, chẳng hạn như mở két sắt hoặc phê duyệt một giao dịch tài chính lớn. Điều này khác với phân công nhiệm vụ (chia công việc) và xác thực hai yếu tố (xác minh danh tính)."
9f85ae95-aa7c-44de-bbd9-b535bd43a32b,Risk,Thuật ngữ nào mô tả khả năng một mối đe dọa sẽ khai thác lỗ hổng bảo mật?,- Category: Security Principles; Topics: Risk Management,* Risk: Rủi ro\n- Rủi ro là sự kết hợp giữa khả năng một mối đe dọa sẽ khai thác lỗ hổng và tác động mà nó gây ra cho tổ chức. Rủi ro = Khả năng × Tác động.
