id,answer,question,hint,desc
dac34376-7481-4a23-93a1-ee1d206f5f6a,False Positive,"Hệ thống phát hiện xâm nhập (IDS) tạo ra cảnh báo về hoạt động đáng ngờ, nhưng sau khi điều tra, chuyên gia bảo mật xác định rằng hoạt động đó là lưu lượng truy cập kinh doanh hợp pháp. Đây là loại lỗi IDS nào?",- Category: Network Security; Topics: Network Architecture,"* False Positive: Lỗi nhận diện sai\n- Lỗi nhận diện sai xảy ra khi hệ thống phát hiện xâm nhập (IDS) xác định nhầm lưu lượng truy cập hợp pháp là độc hại. Mặc dù các lỗi nhận diện sai không đại diện cho mối đe dọa thực sự, nhưng quá nhiều lỗi nhận diện sai có thể dẫn đến tình trạng mệt mỏi do cảnh báo quá nhiều, khiến các nhà phân tích bắt đầu bỏ qua các cảnh báo và có thể bỏ sót các mối đe dọa thực sự. Việc tinh chỉnh các quy tắc và ngưỡng của IDS giúp giảm thiểu lỗi nhận diện sai trong khi vẫn duy trì khả năng phát hiện."
0ff5ef33-6d79-4615-91af-c13567e32640,Gray Box,Một chuyên gia kiểm thử xâm nhập được cung cấp dải địa chỉ IP và sơ đồ mạng của môi trường mục tiêu nhưng không có thông tin đăng nhập. Đây là loại kiểm thử xâm nhập nào?,- Category: Security Assessment; Topics: Penetration Testing,"* Gray Box: Kiểm thử hộp xám\n- Kiểm thử hộp xám cung cấp cho người kiểm thử một phần thông tin về mục tiêu, chẳng hạn như sơ đồ mạng hoặc dải địa chỉ IP, nhưng không cung cấp quyền truy cập đầy đủ như thông tin đăng nhập hoặc mã nguồn. Kiểm thử hộp đen không cung cấp bất kỳ thông tin nào trước đó, mô phỏng kẻ tấn công bên ngoài. Kiểm thử hộp trắng cung cấp đầy đủ thông tin bao gồm mã nguồn và thông tin đăng nhập. Các bài tập nhóm đỏ mô phỏng các cuộc tấn công của đối thủ trong thế giới thực với phạm vi rộng hơn."
974d9076-9cff-4f7e-897b-41c3c58489b8,Hashing Function,Một công ty cần đảm bảo rằng dữ liệu được truyền giữa hai bên không bị thay đổi trong quá trình truyền tải. Họ nên sử dụng hàm mã hóa nào để tạo ra dấu vân tay có độ dài cố định của dữ liệu?,- Category: Security Architecture; Topics: Cryptography,"* Hashing Function: Hàm băm\n- Hàm băm (như SHA-256) tạo ra một dấu vân tay kỹ thuật số có độ dài cố định (giá trị băm hoặc bản tóm tắt thông điệp) của dữ liệu. Nếu chỉ một bit dữ liệu bị thay đổi, giá trị băm sẽ thay đổi hoàn toàn. Bằng cách so sánh các giá trị băm trước và sau khi truyền, các bên có thể xác minh tính toàn vẹn của dữ liệu. Không giống như mã hóa, băm là một hàm một chiều và không thể đảo ngược để khôi phục dữ liệu gốc."
c6af2262-19ed-4104-8d06-3c1056b5e902,High risk because of the combination of widespread exposure and active exploitation,Một chuyên viên phân tích bảo mật xem xét kết quả quét lỗ hổng và nhận thấy cùng một lỗ hổng nghiêm trọng đã được báo cáo trên 50 máy chủ. Lỗ hổng này có phương pháp khai thác đã được biết đến trong thực tế. Chuyên viên phân tích nên phân loại rủi ro như thế nào?,- Category: Security Assessment; Topics: Vulnerability Assessment,"* High risk because of the combination of widespread exposure and active exploitation: Rủi ro cao do sự kết hợp giữa mức độ phơi nhiễm rộng rãi và hoạt động khai thác tích cực\n- Một lỗ hổng nghiêm trọng với phương thức khai thác đã biết ảnh hưởng đến 50 máy chủ tiềm ẩn rủi ro cao do sự kết hợp của các yếu tố: mức độ nghiêm trọng cao (xếp hạng nghiêm trọng), khả năng bị khai thác cao (tồn tại phương thức khai thác đang hoạt động) và phạm vi ảnh hưởng rộng (50 máy chủ). Việc lỗ hổng nằm trên mạng nội bộ không loại bỏ hoàn toàn rủi ro, vì kẻ tấn công khi giành được quyền truy cập ban đầu có thể khai thác các lỗ hổng nội bộ để di chuyển ngang."
75c23c49-acd0-42e0-be41-f52201d31da1,Hunt for indicators of compromise (IOCs) associated with the threat actor and implement compensating controls,Một nhóm SOC nhận được thông tin tình báo về mối đe dọa cho thấy một nhóm APT cụ thể đang nhắm mục tiêu vào các tổ chức trong ngành của họ bằng cách sử dụng một lỗ hổng bảo mật zero-day mới. Phản ứng chủ động TỐT NHẤT là gì?,- Category: Security Operations; Topics: Incident Response,"* Hunt for indicators of compromise (IOCs) associated with the threat actor and implement compensating controls: Tìm kiếm các dấu hiệu xâm phạm (IOC) liên quan đến tác nhân đe dọa và triển khai các biện pháp kiểm soát bù đắp\n- Việc chủ động săn lùng mối đe dọa bằng cách sử dụng thông tin tình báo về mối đe dọa cho phép nhóm tìm kiếm các dấu hiệu xâm phạm (IOC) có thể cho thấy kẻ tấn công đã giành được quyền truy cập. Triển khai các biện pháp kiểm soát bù trừ (giám sát nâng cao, phân đoạn mạng, hạn chế truy cập bổ sung) có thể giảm thiểu rủi ro trong khi bản vá cho lỗ hổng zero-day đang được phát triển. Chờ đợi để phản ứng là một tư thế bảo mật yếu kém."
7f0eefc7-b0a9-4c22-ae20-d143cc0ff8a3,Identity Federation,Một tổ chức cho phép nhân viên sử dụng thông tin đăng nhập Active Directory của công ty để đăng nhập vào các ứng dụng SaaS của bên thứ ba như Salesforce và Slack. Khái niệm nhận dạng nào được thể hiện trong trường hợp này?,- Category: IAM; Topics: Identity Management,"* Identity Federation: Liên kết danh tính\n- Liên kết danh tính cho phép người dùng xác thực với một nhà cung cấp danh tính duy nhất (như Active Directory) và truy cập vào các tài nguyên trên nhiều miền hoặc tổ chức mà không cần thông tin xác thực riêng biệt. Điều này dựa trên mối quan hệ tin cậy giữa nhà cung cấp danh tính và các nhà cung cấp dịch vụ, thường được triển khai bằng các giao thức như SAML, OAuth hoặc OpenID Connect."
393e2d1d-78cb-4316-b008-fc51e90e20c8,Injection Attacks,"Một kiến ​​trúc sư bảo mật đề xuất triển khai xác thực đầu vào, mã hóa đầu ra và truy vấn tham số hóa trong một ứng dụng web. Các biện pháp kiểm soát này chủ yếu nhằm giảm thiểu loại tấn công nào?",- Category: Software Development; Topics: SDLC Security,"* Injection Attacks: Các cuộc tấn công chèn mã\m- Kiểm tra tính hợp lệ của dữ liệu đầu vào, mã hóa dữ liệu đầu ra và truy vấn tham số hóa là những biện pháp phòng vệ chính chống lại các cuộc tấn công chèn mã độc. Kiểm tra tính hợp lệ của dữ liệu đầu vào từ chối các dữ liệu độc hại, mã hóa dữ liệu đầu ra ngăn chặn việc thực thi các đoạn mã được chèn (XSS), và truy vấn tham số hóa ngăn chặn tấn công chèn mã SQL bằng cách tách mã khỏi dữ liệu. Cùng nhau, chúng giải quyết toàn diện loại tấn công chèn mã độc của OWASP."
d3a544ca-42f1-4717-b1c8-b7a97e1701ee,Insecure Direct Object Reference (IDOR),"Một người dùng phát hiện ra rằng họ có thể truy cập thông tin tài khoản của người dùng khác bằng cách thay đổi tham số ID người dùng trong URL từ ""?userId=123"" thành ""?userId=456"". Đây là lỗ hổng bảo mật gì?",- Category: Software Development; Topics: Software Vulnerabilities,"* Insecure Direct Object Reference (IDOR): Lỗi tham chiếu trực tiếp đối tượng không an toàn\n- Lỗi tham chiếu trực tiếp đối tượng không an toàn (IDOR) xảy ra khi một ứng dụng để lộ các định danh đối tượng nội bộ (như ID người dùng, tên tệp hoặc khóa cơ sở dữ liệu) trong URL hoặc tham số mà không xác minh rằng người dùng được xác thực có quyền truy cập vào đối tượng cụ thể đó. Cách khắc phục là thực hiện kiểm tra quyền truy cập thích hợp trên mọi yêu cầu, xác minh rằng người dùng yêu cầu có quyền truy cập vào đối tượng được tham chiếu."
ebcf120c-98fd-40ec-96e0-742ac8d0e045,IPSec,"Giao thức VPN nào hoạt động ở Lớp 3 của mô hình OSI và cung cấp khung mã hóa, xác thực và toàn vẹn dữ liệu thông qua hai giao thức chính: AH và ESP?",- Category: Network Security; Topics: Secure Channels,"- IPSec (Internet Protocol Security) hoạt động ở Lớp Mạng (Lớp 3) và cung cấp một khung toàn diện để bảo mật các liên lạc IP. Nó sử dụng hai giao thức chính: AH (Authentication Header) để đảm bảo tính toàn vẹn và xác thực mà không cần mã hóa, và ESP (Encapsulating Security Payload) để mã hóa, xác thực và đảm bảo tính toàn vẹn. IPSec được sử dụng rộng rãi cho các mạng VPN kết nối giữa các địa điểm và truy cập từ xa."
c40101b3-8d9d-4c7f-b6a9-7066845a5b4b,ISO/IEC 27001,"Một tổ chức muốn áp dụng một khuôn khổ quản lý rủi ro được công nhận rộng rãi trên toàn thế giới và cung cấp một phương pháp có cấu trúc để thiết lập, triển khai, duy trì và liên tục cải tiến hệ thống quản lý an ninh thông tin (ISMS). Họ nên áp dụng tiêu chuẩn nào?",- Category: Security Risk Management; Topics: Governance Compliance,"- ISO/IEC 27001 là tiêu chuẩn quốc tế được công nhận để thiết lập, triển khai, duy trì và liên tục cải tiến Hệ thống Quản lý An ninh Thông tin (ISMS). Tiêu chuẩn này cung cấp một phương pháp có hệ thống để quản lý thông tin nhạy cảm thông qua đánh giá và xử lý rủi ro. NIST SP 800-53 cung cấp các biện pháp kiểm soát an ninh nhưng chủ yếu tập trung vào thị trường Hoa Kỳ, COBIT là một khung quản trị CNTT, và ITIL tập trung vào quản lý dịch vụ CNTT."
f153c24d-e0c5-4030-8d3a-0c0742f794fa,Isolate the affected workstation from the network to contain the spread,Một chuyên viên phân tích SOC phát hiện ra rằng một máy trạm đã bị nhiễm mã độc tống tiền. Mã độc này dường như đang lây lan sang các thư mục chia sẻ trên mạng. Chuyên viên phân tích nên làm gì ĐẦU TIÊN?,- Category: Security Operations; Topics: Incident Response,* Isolate the affected workstation from the network to contain the spread: Cách ly máy trạm bị ảnh hưởng khỏi mạng để ngăn chặn sự lây lan\n- Ưu tiên trước mắt là ngăn chặn sự lây lan - cách ly máy trạm bị ảnh hưởng khỏi mạng để ngăn chặn phần mềm tống tiền lây lan sang các hệ thống khác. Việc này cần được thực hiện trước khi tiến hành điều tra pháp y (để bảo toàn môi trường còn lại) và trước khi khôi phục dữ liệu (để đảm bảo mối đe dọa được ngăn chặn). Việc trả tiền chuộc không được khuyến khích bởi cơ quan thực thi pháp luật và không đảm bảo khôi phục dữ liệu.
ce8d963b-047f-4436-a772-e18feca6615b,It is vulnerable to collision attacks where two different inputs produce the same hash,MD5 tạo ra giá trị băm 128 bit và từng được sử dụng rộng rãi để xác minh tính toàn vẹn của tệp. Tại sao MD5 không còn được khuyến nghị sử dụng cho các ứng dụng quan trọng về bảo mật?,- Category: Security Architecture; Topics: Cryptography,"* It is vulnerable to collision attacks where two different inputs produce the same hash: Nó dễ bị tấn công bằng phương pháp va chạm, trong đó hai đầu vào khác nhau tạo ra cùng một mã băm\n- MD5 được coi là đã bị phá vỡ về mặt mật mã vì các nhà nghiên cứu đã chứng minh được các cuộc tấn công va chạm thực tế - khả năng tạo ra hai đầu vào khác nhau tạo ra cùng một đầu ra băm 128 bit. Điều này làm suy yếu khả năng đảm bảo tính toàn vẹn của nó, vì kẻ tấn công có thể thay thế một tệp độc hại có cùng mã băm MD5 với tệp gốc. Thay vào đó, nên sử dụng SHA-256 hoặc SHA-3 cho các ứng dụng quan trọng về bảo mật."
83869c6a-f6b9-4b45-9287-f3c3ae11e0d3,Lack of Key Performance Indicators (KPIs) and Key Risk Indicators (KRIs),"Trong quá trình kiểm toán tuân thủ, kiểm toán viên phát hiện tổ chức không có quy trình chính thức nào để xem xét các chỉ số bảo mật. Điều này thể hiện lỗ hổng quản trị nào?",- Category: Security Assessment; Topics: Vulnerability Assessment,"* Lack of Key Performance Indicators (KPIs) and Key Risk Indicators (KRIs): Thiếu các chỉ số hiệu suất chính (KPI) và chỉ số rủi ro chính (KRI)\n- Các chỉ số KPI đo lường hiệu quả hoạt động của các biện pháp kiểm soát an ninh (ví dụ: thời gian vá lỗi trung bình, tỷ lệ hệ thống tuân thủ), trong khi các chỉ số KRI cung cấp cảnh báo rủi ro mang tính dự báo. Nếu không có quy trình chính thức để định nghĩa, thu thập và xem xét các chỉ số này, tổ chức không thể đánh giá một cách khách quan tình trạng an ninh của mình hoặc xác định các rủi ro mới nổi, dẫn đến một lỗ hổng quản trị đáng kể."
a46566df-c617-4b84-a354-f512f41b7836,Lateral Movement,Một chuyên gia kiểm thử xâm nhập đã khai thác thành công một máy chủ web và sử dụng nó làm điểm xuất phát để tấn công các máy chủ cơ sở dữ liệu nội bộ. Kỹ thuật hậu khai thác nào đang được thể hiện ở đây?,- Category: Security Assessment; Topics: Penetration Testing,* Lateral Movement: Di chuyển ngang (Xoat trục)\n- Di chuyển ngang (xoay trục) xảy ra khi kẻ tấn công sử dụng hệ thống bị xâm nhập làm bàn đạp để truy cập các hệ thống khác trên mạng mà trước đó không thể truy cập được. Đây là một kỹ thuật hậu khai thác quan trọng cho thấy phạm vi ảnh hưởng tiềm tàng của một cuộc xâm nhập ban đầu. Leo thang đặc quyền liên quan đến việc giành được quyền cao hơn trên cùng một hệ thống.
58e220a5-64b9-41a3-872d-0711d7709810,Least privilege and process isolation,"Một ứng dụng chạy trong môi trường hộp cát, hạn chế quyền truy cập vào các tài nguyên hệ thống. Nếu ứng dụng bị xâm phạm, thiệt hại sẽ được giới hạn trong phạm vi hộp cát. Nguyên tắc thiết kế bảo mật nào được minh họa trong trường hợp này?",- Category: Security Architecture; Topics: Secure Design,* Least privilege and process isolation: Nguyên tắc đặc quyền tối thiểu và sự cô lập quy trình\n- Kỹ thuật sandboxing thực hiện cả nguyên tắc quyền hạn tối thiểu (ứng dụng chỉ có quyền truy cập vào các tài nguyên tối thiểu cần thiết) và cách ly tiến trình (ứng dụng được cô lập để sự xâm phạm không thể lan sang các phần khác của hệ thống). Đây là một nguyên tắc thiết kế bảo mật cơ bản giúp hạn chế phạm vi ảnh hưởng của một sự cố bảo mật và được sử dụng rộng rãi trong các hệ điều hành và trình duyệt hiện đại.
ce1d9e62-3c92-4448-901b-de21887d5e64,Least privilege at the data level,Quản trị viên cơ sở dữ liệu triển khai bảo mật cấp hàng (row-level security) để các nhân viên bán hàng chỉ có thể truy vấn các bản ghi thuộc khu vực được chỉ định của họ. Nguyên tắc bảo mật cơ sở dữ liệu nào được thực thi bởi thiết lập này?,- Category: Software Development; Topics: Software Vulnerabilities,"* Least privilege at the data level: Nguyên tắc quyền hạn tối thiểu ở cấp độ dữ liệu\n- Bảo mật cấp hàng thực thi nguyên tắc quyền hạn tối thiểu ở cấp độ dữ liệu bằng cách hạn chế quyền truy cập của người dùng vào các hàng dựa trên thuộc tính của chúng (trong trường hợp này là vùng được chỉ định). Điều này vượt xa quyền hạn cấp bảng bằng cách cung cấp khả năng kiểm soát truy cập chi tiết ở cấp độ hàng. Nó đảm bảo người dùng chỉ có thể xem dữ liệu liên quan đến trách nhiệm của họ, giảm nguy cơ truy cập dữ liệu trái phép."
7c3cc367-e222-4ead-81ab-2d6c721cd876,Microsegmentation,Một kiến ​​trúc sư mạng đang thiết kế mạng phân đoạn cho một tổ chức tài chính. Phương pháp nào tốt nhất để hạn chế phạm vi ảnh hưởng của một vụ xâm nhập bằng cách đặt mỗi máy chủ quan trọng vào một phân đoạn mạng riêng biệt?,- Category: Network Security; Topics: Network Architecture,"* Microsegmentation: Phân đoạn vi mô\n- Phân đoạn vi mô tạo ra các vùng bảo mật chi tiết xung quanh từng khối lượng công việc hoặc máy chủ riêng lẻ, thực thi các chính sách mạng có quyền truy cập tối thiểu. Không giống như VLAN, vốn nhóm nhiều máy chủ vào một miền phát sóng duy nhất, phân đoạn vi mô có thể cô lập từng máy chủ riêng lẻ, hạn chế đáng kể sự di chuyển ngang sau khi bị xâm phạm."
30e8d82e-c885-447e-9155-14dca266ec34,Monitoring and Enforcement Controls,"Một công ty đã triển khai chính sách bảo mật yêu cầu tất cả nhân viên phải hoàn thành khóa đào tạo nâng cao nhận thức về bảo mật hàng năm. Sáu tháng sau, một cuộc tấn công lừa đảo qua email thành công vì nhiều nhân viên đã nhấp vào các liên kết độc hại. Kiểm soát quản trị nào đang thiếu sót NHẤT?",- Category: Security Risk Management; Topics: Governance Compliance,"* Monitoring and Enforcement Controls: Kiểm soát giám sát và thực thi\n- Mặc dù chỉ thị kiểm soát (chính sách) đã tồn tại, nhưng tổ chức lại thiếu cơ chế giám sát và thực thi hiệu quả để đảm bảo rằng việc đào tạo thực sự thay đổi hành vi của nhân viên. Quản trị không chỉ đòi hỏi việc tạo ra các chính sách mà còn phải chủ động đo lường sự tuân thủ và hiệu quả. Việc thường xuyên thực hiện các cuộc diễn tập tấn công giả mạo (phishing) và đào tạo bổ sung cho những nhân viên không vượt qua bài kiểm tra sẽ giúp thu hẹp khoảng cách này."
ef0b04e1-6697-4e8c-95fd-76ca5930f81f,Nessus,Công cụ nào thường được sử dụng để quét lỗ hổng bảo mật cấp doanh nghiệp và cung cấp khả năng kiểm tra tuân thủ các tiêu chuẩn như PCI DSS và HIPAA?,- Category: Security Assessment; Topics: Vulnerability Assessment,"- Nessus (của Tenable) là một trong những công cụ quét lỗ hổng bảo mật doanh nghiệp được sử dụng rộng rãi nhất, cung cấp khả năng phát hiện lỗ hổng toàn diện và kiểm tra tuân thủ các tiêu chuẩn như PCI DSS, HIPAA và CIS. Wireshark là một công cụ phân tích gói tin, Burp Suite là một công cụ kiểm thử ứng dụng web, và Metasploit là một khung kiểm thử xâm nhập."
26f78857-befa-4abb-9fd5-10249d982621,Network Layer,"Trong mô hình OSI, lớp nào chịu trách nhiệm định tuyến gói dữ liệu giữa các mạng khác nhau và xác định đường dẫn tốt nhất để truyền dữ liệu?",- Category: Network Security; Topics: Network Architecture,"* Network Layer: Tầng mạng\n- Lớp Mạng (Lớp 3) của mô hình OSI chịu trách nhiệm về địa chỉ logic (địa chỉ IP), định tuyến gói tin giữa các mạng và xác định đường dẫn tốt nhất để truyền dữ liệu. Bộ định tuyến hoạt động ở lớp này. Lớp Liên kết Dữ liệu (Lớp 2) xử lý địa chỉ MAC và truyền dữ liệu trong mạng cục bộ, trong khi Lớp Vận chuyển (Lớp 4) quản lý giao tiếp đầu cuối và kiểm soát luồng dữ liệu."
dfb2c919-ce11-45ce-9481-5b8d1c364196,"No read down, no write up (Simple Integrity Axiom and *-Integrity Axiom)",Mô hình toàn vẹn Biba sử dụng các quy tắc ngược lại với mô hình Bell-LaPadula. Hai quy tắc chính của Biba là gì?,- Category: Security Architecture; Topics: Security Models,"* No read down, no write up (Simple Integrity Axiom and *-Integrity Axiom): Không đọc xuống, không viết lên (Định lý toàn vẹn đơn giản và Định lý toàn vẹn *\n- Mô hình Biba là nghịch đảo của mô hình Bell-LaPadula và tập trung vào tính toàn vẹn hơn là tính bảo mật. Tiên đề toàn vẹn đơn giản của nó nêu rõ ""không đọc xuống"" (một đối tượng không thể đọc dữ liệu ở mức độ toàn vẹn thấp hơn để ngăn ngừa sự nhiễm bẩn), và tiên đề toàn vẹn * của nó nêu rõ ""không ghi lên"" (một đối tượng không thể ghi vào mức độ toàn vẹn cao hơn để ngăn ngừa sự hư hỏng của dữ liệu đáng tin cậy)."
8a08ea3b-15ad-471f-adca-55934f5cabb7,Recovery Point Objective (RPO),Kế hoạch khôi phục sau thảm họa của một tổ chức quy định rằng thời gian mất dữ liệu tối đa có thể chấp nhận được là 4 giờ. Chỉ số nào xác định yêu cầu này?,- Category: Security Operations; Topics: Disaster Recovery,"* Recovery Point Objective (RPO): Mục tiêu điểm phục hồi\n- Mục tiêu điểm phục hồi (RPO) xác định mức độ mất dữ liệu tối đa có thể chấp nhận được tính bằng thời gian. RPO 4 giờ có nghĩa là tổ chức phải có khả năng khôi phục dữ liệu về thời điểm không quá 4 giờ trước khi xảy ra thảm họa. Điều này quyết định tần suất sao lưu - với RPO 4 giờ, việc sao lưu phải được thực hiện ít nhất 4 giờ một lần."
e0c9cfce-469a-4989-8eba-faacd04bd3eb,Recovery Time Objective (RTO),Một công ty yêu cầu ứng dụng tài chính quan trọng của mình phải được khôi phục trong vòng 2 giờ sau một thảm họa. Chỉ số nào xác định yêu cầu này?,- Category: Security Operations; Topics: Disaster Recovery,* Recovery Time Objective (RTO): Mục tiêu thời gian phục hồi\n- Mục tiêu thời gian phục hồi (RTO) xác định thời gian tối đa chấp nhận được để khôi phục hệ thống hoặc quy trình sau khi bị gián đoạn. RTO 2 giờ có nghĩa là ứng dụng tài chính phải hoạt động trở lại trong vòng 2 giờ sau khi xảy ra sự cố. RTO chi phối các quyết định về chiến lược phục hồi - RTO ngắn hơn đòi hỏi các giải pháp tốn kém hơn như các trung tâm dự phòng khẩn cấp (hot site) hoặc kiến ​​trúc hoạt động song song (active-active).
0b48de97-24bf-4098-9da0-0fbe5aa967cd,Reflected (Non-Persistent) XSS,"Kẻ tấn công gửi một URL được tạo sẵn chứa mã JavaScript, mã này sẽ được thực thi trong trình duyệt của người dùng khác khi họ nhấp vào liên kết. Đây là loại tấn công XSS nào?",- Category: Software Development; Topics: Software Vulnerabilities,"* Reflected (Non-Persistent) XSS: XSS phản xạ (không tồn tại lâu dài)\n- Lỗ hổng XSS phản xạ xảy ra khi dữ liệu độc hại được ứng dụng web trả về ngay lập tức trong phản hồi HTTP mà không được lưu trữ. Kẻ tấn công thường tạo ra một URL độc hại chứa mã độc, và khi nạn nhân nhấp vào URL đó, mã độc sẽ được phản xạ trở lại và thực thi trong trình duyệt của họ. Không giống như XSS lưu trữ, mã độc không được lưu trên máy chủ."
5b024efc-c566-44f9-a8e6-d75c1ef7ac88,Revoke the compromised certificate and publish it to the CRL,Một tổ chức cấp chứng chỉ phát hiện ra rằng khóa riêng liên kết với chứng chỉ số đã bị xâm phạm. Tổ chức cấp chứng chỉ nên thực hiện hành động ngay lập tức nào?,- Category: Security Architecture; Topics: Cryptography,"* Revoke the compromised certificate and publish it to the CRL: Thu hồi chứng chỉ bị xâm phạm và công bố nó lên CRL\n- Khi khóa riêng bị xâm phạm, CA phải ngay lập tức thu hồi chứng chỉ số liên quan và công bố việc thu hồi đó vào Danh sách Thu hồi Chứng chỉ (CRL) cũng như cập nhật cho các bộ phản hồi OCSP. Điều này ngăn chặn kẻ tấn công sử dụng khóa bị xâm phạm để mạo danh chủ sở hữu chứng chỉ. Sau đó, một chứng chỉ mới với cặp khóa mới sẽ được cấp cho chủ sở hữu hợp pháp."
d0a4d8e4-a254-4aef-8d7a-99cae516bee0,Risk Transfer,"Sau khi hoàn thành đánh giá rủi ro, một tổ chức quyết định mua bảo hiểm an ninh mạng để trang trải chi phí phát sinh do vi phạm dữ liệu. Chiến lược xử lý rủi ro nào đang được áp dụng?",- Category: Security Risk Management; Topics: Risk Management,"* Risk Transfer: Chuyển giao rủi ro\n- Chuyển giao rủi ro là việc chuyển gánh nặng tài chính của rủi ro sang bên thứ ba, thường là thông qua bảo hiểm hoặc các thỏa thuận hợp đồng. Việc mua bảo hiểm an ninh mạng chuyển gánh nặng tài chính của việc rò rỉ dữ liệu sang nhà cung cấp bảo hiểm. Tránh rủi ro là loại bỏ hoạt động gây ra rủi ro, giảm thiểu rủi ro là giảm tác động hoặc khả năng xảy ra, và chấp nhận rủi ro có nghĩa là không hành động gì và chấp nhận tổn thất tiềm tàng."
f40d5337-8b59-44cf-8433-d20684d91ce9,Role-Based Access Control (RBAC),"Một tổ chức chăm sóc sức khỏe cấp quyền truy cập hệ thống dựa trên chức năng công việc: y tá có thể xem hồ sơ bệnh nhân, bác sĩ có thể xem và chỉnh sửa hồ sơ, và nhân viên kế toán chỉ có thể xem thông tin thanh toán. Mô hình kiểm soát truy cập nào được mô tả trong trường hợp này?",- Category: IAM; Topics: Access Control Models,"* Role-Based Access Control (RBAC): Kiểm soát truy cập dựa trên vai trò\n- Kiểm soát truy cập dựa trên vai trò (RBAC) gán quyền cho các vai trò thay vì cho từng người dùng riêng lẻ. Người dùng sau đó được gán vào các vai trò dựa trên chức năng công việc của họ. Điều này đơn giản hóa việc quản trị vì khi một nhân viên thay đổi vai trò, quyền truy cập của họ cũng thay đổi tự động. RBAC được sử dụng rộng rãi trong lĩnh vực chăm sóc sức khỏe, tài chính và môi trường doanh nghiệp."
6449bb74-40e9-4487-b121-7b31d9be2fc6,SAST analyzes source code without executing it while DAST tests the running application,Điểm khác biệt chính giữa Kiểm thử bảo mật ứng dụng tĩnh (SAST) và Kiểm thử bảo mật ứng dụng động (DAST) là gì?,- Category: Software Development; Topics: SDLC Security,"* SAST analyzes source code without executing it while DAST tests the running application: SAST phân tích mã nguồn mà không cần thực thi, trong khi DAST kiểm tra ứng dụng đang chạy\n- SAST (kiểm thử hộp trắng) phân tích mã nguồn, mã bytecode hoặc mã nhị phân mà không cần thực thi ứng dụng, tìm ra các lỗ hổng như lỗi tấn công SQL injection và lỗi tràn bộ đệm trong chính mã nguồn. DAST (kiểm thử hộp đen) kiểm tra ứng dụng đang chạy từ bên ngoài bằng cách gửi yêu cầu và phân tích phản hồi, tìm ra các lỗ hổng trong quá trình thực thi. Cả hai phương pháp đều bổ sung cho nhau và nên được sử dụng cùng nhau."
389bdee8-f500-43af-b8ac-ac5586564717,Security awareness and training,"Một tổ chức trải qua cuộc kiểm toán của bên thứ ba và phát hiện ra rằng mặc dù họ có các chính sách bảo mật toàn diện, nhưng nhiều nhân viên lại không biết đến chúng. Kiểm toán viên ghi nhận sự thiếu hụt trong đào tạo nâng cao nhận thức về bảo mật. Về mặt quản trị, tổ chức đã thất bại ở khía cạnh nào?",- Category: Security Risk Management; Topics: Governance Compliance,"* Security awareness and training: Nhận thức và đào tạo về an ninh\n- Nâng cao nhận thức và đào tạo về an ninh là một chức năng quản trị quan trọng, đảm bảo tất cả nhân viên hiểu rõ trách nhiệm an ninh của mình và các chính sách của tổ chức. Việc có các chính sách được soạn thảo tốt là chưa đủ nếu nhân viên không được đào tạo về chúng. Quản trị hiệu quả đòi hỏi một chương trình nâng cao nhận thức về an ninh liên tục để đảm bảo các chính sách được hiểu và tuân thủ."
29588183-e09f-4fd2-bf11-412eb9e334db,Separation of Duties (SoD),Nguyên tắc nào yêu cầu các chức năng kinh doanh quan trọng phải được phân chia cho nhiều cá nhân để ngăn ngừa gian lận hoặc sai sót do một người gây ra?,- Category: Security Operations; Topics: Incident Response,"* Separation of Duties (SoD): Phân công nhiệm vụ\n- Phân công nhiệm vụ (Separation of duties - SoD) chia các nhiệm vụ quan trọng cho nhiều cá nhân để không một người nào có thể hoàn thành một hành động nhạy cảm một mình. Ví dụ, người phê duyệt đơn đặt hàng không nên đồng thời xử lý thanh toán. Trong khi kiểm soát kép yêu cầu hai người hành động đồng thời (như hai chìa khóa cho một két sắt), SoD chia các giai đoạn khác nhau của một quy trình cho những người khác nhau."
d09eddcb-5bbf-4c8e-9ad1-e21140e03cba,Signature-based (knowledge-based) IDS,Loại hệ thống phát hiện xâm nhập (IDS) nào sử dụng cơ sở dữ liệu các mẫu tấn công đã biết (chữ ký) để phát hiện hoạt động độc hại?,- Category: Network Security; Topics: Network Architecture,"* Signature-based (knowledge-based) IDS: Hệ thống phát hiện xâm nhập dựa trên chữ ký (dựa trên kiến ​​thức)\n- Hệ thống phát hiện xâm nhập (IDS) dựa trên chữ ký (dựa trên kiến ​​thức) so sánh lưu lượng mạng hoặc hoạt động hệ thống với cơ sở dữ liệu các chữ ký hoặc mô hình tấn công đã biết. Nó hiệu quả trong việc phát hiện các mối đe dọa đã biết với tỷ lệ cảnh báo sai thấp nhưng không thể phát hiện các cuộc tấn công mới hoặc tấn công zero-day mà chữ ký của chúng chưa có trong cơ sở dữ liệu. Ngược lại, IDS dựa trên sự bất thường thiết lập một đường cơ sở về hành vi bình thường và cảnh báo khi có sự sai lệch."
